Step,AgentID,Wealth
416,11,2
416,12,0
416,13,0
416,14,1
416,15,0
416,16,1
416,17,0
416,18,4
416,19,1
416,20,0
416,21,1
416,22,0
416,23,3
416,24,0
416,25,2
416,26,4
416,27,1
416,28,2
416,29,0
416,30,0
416,31,1
416,32,0
416,33,0
416,34,0
416,35,0
416,36,0
416,37,0
416,38,0
416,39,2
416,40,0
416,41,1
416,42,1
416,43,0
416,44,1
416,45,3
416,46,0
416,47,0
416,48,0
416,49,0
416,50,0
416,51,0
416,52,0
416,53,0
416,54,0
416,55,1
416,56,4
416,57,1
416,58,0
416,59,1
416,60,0
416,61,3
416,62,4
416,63,0
416,64,0
416,65,4
416,66,0
416,67,1
416,68,3
416,69,1
416,70,0
416,71,5
416,72,0
416,73,3
416,74,0
416,75,0
416,76,2
416,77,1
416,78,0
416,79,0
416,80,4
416,81,1
416,82,0
416,83,4
416,84,1
416,85,1
416,86,0
416,87,1
416,88,0
416,89,0
416,90,0
416,91,1
416,92,0
416,93,3
416,94,0
416,95,1
416,96,3
416,97,0
416,98,0
416,99,0
417,0,1
417,1,1
417,2,0
417,3,0
417,4,0
417,5,0
417,6,9
417,7,0
417,8,1
417,9,1
417,10,0
417,11,2
417,12,0
417,13,0
417,14,1
417,15,0
417,16,2
417,17,0
417,18,4
417,19,1
417,20,0
417,21,1
417,22,0
417,23,2
417,24,0
417,25,2
417,26,4
417,27,1
417,28,2
417,29,0
417,30,0
417,31,1
417,32,0
417,33,0
417,34,0
417,35,0
417,36,0
417,37,1
417,38,0
417,39,2
417,40,1
417,41,1
417,42,1
417,43,0
417,44,1
417,45,2
417,46,2
417,47,0
417,48,0
417,49,0
417,50,0
417,51,0
417,52,0
417,53,0
417,54,0
417,55,1
417,56,4
417,57,1
417,58,0
417,59,0
417,60,0
417,61,2
417,62,4
417,63,0
417,64,0
417,65,4
417,66,0
417,67,2
417,68,2
417,69,1
417,70,0
417,71,5
417,72,0
417,73,3
417,74,0
417,75,0
417,76,2
417,77,1
417,78,0
417,79,0
417,80,4
417,81,1
417,82,0
417,83,5
417,84,1
417,85,0
417,86,0
417,87,1
417,88,0
417,89,1
417,90,0
417,91,1
417,92,0
417,93,3
417,94,0
417,95,1
417,96,3
417,97,0
417,98,0
417,99,0
418,0,1
418,1,1
418,2,1
418,3,0
418,4,1
418,5,0
418,6,8
418,7,0
418,8,1
418,9,1
418,10,0
418,11,2
418,12,0
418,13,2
418,14,1
418,15,0
418,16,2
418,17,0
418,18,4
418,19,1
418,20,0
418,21,1
418,22,0
418,23,2
418,24,0
418,25,2
418,26,3
418,27,1
418,28,1
418,29,0
418,30,0
418,31,1
418,32,1
418,33,0
418,34,0
418,35,0
418,36,0
418,37,1
418,38,0
418,39,2
418,40,1
418,41,1
418,42,1
418,43,0
418,44,1
418,45,1
418,46,2
418,47,0
418,48,0
418,49,0
418,50,0
418,51,0
418,52,0
418,53,0
418,54,0
418,55,1
418,56,3
418,57,0
418,58,0
418,59,0
418,60,0
418,61,3
418,62,3
418,63,1
418,64,0
418,65,4
418,66,0
418,67,2
418,68,2
418,69,1
418,70,0
418,71,5
418,72,0
418,73,3
418,74,0
418,75,0
418,76,2
418,77,1
418,78,0
418,79,0
418,80,3
418,81,0
418,82,0
418,83,6
418,84,1
418,85,0
418,86,0
418,87,1
418,88,0
418,89,1
418,90,0
418,91,1
418,92,0
418,93,4
418,94,0
418,95,1
418,96,3
418,97,0
418,98,0
418,99,0
419,0,0
419,1,1
419,2,1
419,3,1
419,4,1
419,5,0
419,6,9
419,7,0
419,8,1
419,9,0
419,10,1
419,11,2
419,12,0
419,13,2
419,14,1
419,15,0
419,16,2
419,17,0
419,18,4
419,19,1
419,20,0
419,21,1
419,22,0
419,23,2
419,24,0
419,25,2
419,26,3
419,27,0
419,28,1
419,29,0
419,30,0
419,31,2
419,32,1
419,33,0
419,34,0
419,35,0
419,36,1
419,37,1
419,38,1
419,39,2
419,40,0
419,41,1
419,42,1
419,43,0
419,44,0
419,45,2
419,46,2
419,47,0
419,48,0
419,49,0
419,50,0
419,51,0
419,52,0
419,53,0
419,54,0
419,55,0
419,56,3
419,57,0
419,58,0
419,59,0
419,60,0
419,61,2
419,62,3
419,63,1
419,64,0
419,65,3
419,66,1
419,67,1
419,68,2
419,69,2
419,70,0
419,71,5
419,72,0
419,73,3
419,74,1
419,75,0
419,76,2
419,77,1
419,78,0
419,79,0
419,80,2
419,81,0
419,82,0
419,83,6
419,84,1
419,85,0
419,86,2
419,87,1
419,88,0
419,89,1
419,90,0
419,91,1
419,92,0
419,93,4
419,94,0
419,95,0
419,96,2
419,97,0
419,98,0
419,99,0
420,0,0
420,1,1
420,2,1
420,3,1
420,4,1
420,5,0
420,6,9
420,7,0
420,8,1
420,9,0
420,10,2
420,11,2
420,12,0
420,13,2
420,14,0
420,15,0
420,16,2
420,17,0
420,18,4
420,19,1
420,20,0
420,21,1
420,22,0
420,23,1
420,24,0
420,25,2
420,26,3
420,27,0
420,28,1
420,29,0
420,30,0
420,31,2
420,32,1
420,33,1
420,34,0
420,35,0
420,36,1
420,37,0
420,38,1
420,39,1
420,40,0
420,41,1
420,42,1
420,43,0
420,44,0
420,45,2
420,46,2
420,47,0
420,48,0
420,49,0
420,50,0
420,51,0
420,52,0
420,53,1
420,54,0
420,55,0
420,56,3
420,57,0
420,58,0
420,59,0
420,60,1
420,61,2
420,62,3
420,63,1
420,64,0
420,65,3
420,66,1
420,67,1
420,68,2
420,69,2
420,70,0
420,71,5
420,72,0
420,73,3
420,74,1
420,75,0
420,76,2
420,77,1
420,78,0
420,79,0
420,80,1
420,81,0
420,82,0
420,83,6
420,84,1
420,85,0
420,86,2
420,87,1
420,88,0
420,89,1
420,90,0
420,91,1
420,92,0
420,93,5
420,94,0
420,95,0
420,96,2
420,97,0
420,98,0
420,99,0
421,0,0
421,1,0
421,2,1
421,3,0
421,4,0
421,5,0
421,6,8
421,7,0
421,8,1
421,9,1
421,10,1
421,11,2
421,12,1
421,13,1
421,14,0
421,15,0
421,16,2
421,17,0
421,18,4
421,19,0
421,20,0
421,21,2
421,22,0
421,23,1
421,24,0
421,25,2
421,26,2
421,27,0
421,28,1
421,29,0
421,30,0
421,31,1
421,32,1
421,33,1
421,34,0
421,35,0
421,36,1
421,37,0
421,38,1
421,39,2
421,40,0
421,41,1
421,42,1
421,43,0
421,44,0
421,45,2
421,46,3
421,47,0
421,48,0
421,49,0
421,50,0
421,51,0
421,52,0
421,53,2
421,54,0
421,55,1
421,56,2
421,57,0
421,58,0
421,59,0
421,60,1
421,61,2
421,62,3
421,63,1
421,64,0
421,65,3
421,66,0
421,67,1
421,68,1
421,69,3
421,70,0
421,71,5
421,72,0
421,73,3
421,74,1
421,75,0
421,76,2
421,77,1
421,78,0
421,79,0
421,80,0
421,81,1
421,82,0
421,83,6
421,84,1
421,85,1
421,86,2
421,87,1
421,88,0
421,89,2
421,90,0
421,91,1
421,92,0
421,93,5
421,94,1
421,95,0
421,96,2
421,97,0
421,98,0
421,99,1
422,0,0
422,1,0
422,2,1
422,3,0
422,4,0
422,5,0
422,6,8
422,7,0
422,8,1
422,9,1
422,10,1
422,11,2
422,12,0
422,13,2
422,14,1
422,15,0
422,16,1
422,17,0
422,18,4
422,19,0
422,20,0
422,21,2
422,22,0
422,23,1
422,24,0
422,25,2
422,26,2
422,27,0
422,28,1
422,29,0
422,30,1
422,31,1
422,32,1
422,33,1
422,34,1
422,35,0
422,36,1
422,37,1
422,38,1
422,39,2
422,40,0
422,41,1
422,42,2
422,43,0
422,44,0
422,45,3
422,46,2
422,47,0
422,48,0
422,49,0
422,50,1
422,51,0
422,52,0
422,53,2
422,54,0
422,55,0
422,56,2
422,57,0
422,58,0
422,59,0
422,60,1
422,61,2
422,62,3
422,63,0
422,64,0
422,65,2
422,66,0
422,67,1
422,68,1
422,69,3
422,70,0
422,71,5
422,72,0
422,73,3
422,74,0
422,75,0
422,76,2
422,77,1
422,78,0
422,79,1
422,80,0
422,81,1
422,82,0
422,83,6
422,84,1
422,85,1
422,86,2
422,87,0
422,88,0
422,89,2
422,90,0
422,91,2
422,92,0
422,93,4
422,94,1
422,95,0
422,96,2
422,97,0
422,98,0
422,99,0
423,0,0
423,1,0
423,2,1
423,3,1
423,4,0
423,5,0
423,6,9
423,7,0
423,8,1
423,9,1
423,10,0
423,11,2
423,12,0
423,13,2
423,14,1
423,15,0
423,16,1
423,17,0
423,18,4
423,19,0
423,20,0
423,21,2
423,22,0
423,23,2
423,24,0
423,25,2
423,26,2
423,27,0
423,28,2
423,29,0
423,30,1
423,31,1
423,32,1
423,33,2
423,34,2
423,35,0
423,36,0
423,37,2
423,38,1
423,39,2
423,40,0
423,41,1
423,42,1
423,43,0
423,44,0
423,45,4
423,46,2
423,47,0
423,48,0
423,49,0
423,50,1
423,51,0
423,52,0
423,53,2
423,54,0
423,55,0
423,56,1
423,57,0
423,58,0
423,59,0
423,60,1
423,61,1
423,62,2
423,63,0
423,64,0
423,65,1
423,66,0
423,67,1
423,68,2
423,69,3
423,70,0
423,71,5
423,72,0
423,73,3
423,74,0
423,75,0
423,76,2
423,77,1
423,78,1
423,79,0
423,80,0
423,81,0
423,82,0
423,83,5
423,84,1
423,85,2
423,86,2
423,87,0
423,88,0
423,89,1
423,90,0
423,91,2
423,92,0
423,93,4
423,94,1
423,95,0
423,96,2
423,97,0
423,98,0
423,99,0
424,0,0
424,1,0
424,2,1
424,3,1
424,4,0
424,5,0
424,6,10
424,7,0
424,8,1
424,9,0
424,10,1
424,11,2
424,12,0
424,13,1
424,14,1
424,15,0
424,16,1
424,17,0
424,18,4
424,19,0
424,20,1
424,21,2
424,22,0
424,23,2
424,24,0
424,25,2
424,26,1
424,27,0
424,28,1
424,29,0
424,30,1
424,31,0
424,32,1
424,33,2
424,34,3
424,35,1
424,36,0
424,37,2
424,38,1
424,39,2
424,40,0
424,41,1
424,42,1
424,43,1
424,44,0
424,45,4
424,46,1
424,47,0
424,48,0
424,49,1
424,50,1
424,51,0
424,52,0
424,53,2
424,54,0
424,55,0
424,56,1
424,57,0
424,58,0
424,59,0
424,60,0
424,61,1
424,62,1
424,63,0
424,64,1
424,65,1
424,66,0
424,67,1
424,68,2
424,69,3
424,70,0
424,71,4
424,72,0
424,73,2
424,74,0
424,75,1
424,76,3
424,77,1
424,78,1
424,79,0
424,80,0
424,81,1
424,82,0
424,83,4
424,84,1
424,85,2
424,86,2
424,87,0
424,88,0
424,89,1
424,90,0
424,91,2
424,92,0
424,93,4
424,94,1
424,95,0
424,96,2
424,97,0
424,98,0
424,99,0
425,0,0
425,1,1
425,2,0
425,3,1
425,4,1
425,5,0
425,6,11
425,7,0
425,8,1
425,9,0
425,10,3
425,11,1
425,12,0
425,13,1
425,14,2
425,15,0
425,16,0
425,17,0
425,18,4
425,19,0
425,20,1
425,21,2
425,22,0
425,23,2
425,24,0
425,25,3
425,26,0
425,27,0
425,28,0
425,29,0
425,30,1
425,31,1
425,32,1
425,33,2
425,34,3
425,35,1
425,36,0
425,37,2
425,38,1
425,39,2
425,40,0
425,41,1
425,42,1
425,43,1
425,44,0
425,45,3
425,46,1
425,47,0
425,48,0
425,49,0
425,50,1
425,51,0
425,52,0
425,53,1
425,54,0
425,55,0
425,56,1
425,57,0
425,58,0
425,59,0
425,60,0
425,61,0
425,62,2
425,63,0
425,64,0
425,65,1
425,66,0
425,67,1
425,68,2
425,69,3
425,70,0
425,71,5
425,72,0
425,73,1
425,74,0
425,75,1
425,76,4
425,77,2
425,78,0
425,79,0
425,80,0
425,81,0
425,82,1
425,83,4
425,84,1
425,85,2
425,86,2
425,87,0
425,88,0
425,89,0
425,90,0
425,91,2
425,92,1
425,93,5
425,94,1
425,95,0
425,96,1
425,97,0
425,98,0
425,99,0
426,0,0
426,1,2
426,2,0
426,3,1
426,4,0
426,5,1
426,6,10
426,7,0
426,8,2
426,9,0
426,10,2
426,11,1
426,12,0
426,13,0
426,14,2
426,15,0
426,16,0
426,17,0
426,18,3
426,19,0
426,20,1
426,21,3
426,22,0
426,23,2
426,24,0
426,25,3
426,26,0
426,27,0
426,28,0
426,29,0
426,30,1
426,31,1
426,32,0
426,33,2
426,34,3
426,35,1
426,36,0
426,37,2
426,38,1
426,39,2
426,40,0
426,41,1
426,42,0
426,43,1
426,44,0
426,45,3
426,46,1
426,47,0
426,48,0
426,49,0
426,50,2
426,51,0
426,52,0
426,53,0
426,54,0
426,55,1
426,56,1
426,57,1
426,58,0
426,59,0
426,60,1
426,61,0
426,62,3
426,63,0
426,64,0
426,65,0
426,66,0
426,67,0
426,68,2
426,69,2
426,70,0
426,71,5
426,72,1
426,73,1
426,74,0
426,75,1
426,76,3
426,77,2
426,78,0
426,79,0
426,80,1
426,81,0
426,82,0
426,83,4
426,84,1
426,85,2
426,86,3
426,87,0
426,88,0
426,89,0
426,90,1
426,91,3
426,92,1
426,93,4
426,94,1
426,95,0
426,96,1
426,97,0
426,98,0
426,99,0
427,0,0
427,1,1
427,2,0
427,3,0
427,4,0
427,5,0
427,6,10
427,7,0
427,8,3
427,9,0
427,10,3
427,11,1
427,12,0
427,13,0
427,14,2
427,15,0
427,16,0
427,17,0
427,18,4
427,19,0
427,20,1
427,21,3
427,22,0
427,23,1
427,24,0
427,25,2
427,26,0
427,27,0
427,28,0
427,29,0
427,30,1
427,31,1
427,32,0
427,33,2
427,34,3
427,35,2
427,36,0
427,37,1
427,38,1
427,39,2
427,40,0
427,41,1
427,42,0
427,43,0
427,44,0
427,45,3
427,46,2
427,47,0
427,48,0
427,49,0
427,50,3
427,51,1
427,52,0
427,53,0
427,54,0
427,55,0
427,56,1
427,57,1
427,58,1
427,59,0
427,60,1
427,61,0
427,62,3
427,63,0
427,64,0
427,65,0
427,66,0
427,67,0
427,68,2
427,69,3
427,70,0
427,71,5
427,72,1
427,73,1
427,74,0
427,75,1
427,76,2
427,77,2
427,78,0
427,79,0
427,80,1
427,81,0
427,82,0
427,83,3
427,84,0
427,85,2
427,86,3
427,87,0
427,88,0
427,89,0
427,90,2
427,91,4
427,92,1
427,93,4
427,94,1
427,95,0
427,96,1
427,97,0
427,98,0
427,99,0
428,0,0
428,1,2
428,2,0
428,3,0
428,4,0
428,5,0
428,6,10
428,7,0
428,8,3
428,9,0
428,10,3
428,11,1
428,12,0
428,13,0
428,14,1
428,15,0
428,16,0
428,17,0
428,18,3
428,19,1
428,20,1
428,21,3
428,22,0
428,23,2
428,24,0
428,25,2
428,26,0
428,27,0
428,28,0
428,29,0
428,30,1
428,31,0
428,32,0
428,33,2
428,34,3
428,35,2
428,36,0
428,37,1
428,38,1
428,39,1
428,40,0
428,41,1
428,42,0
428,43,0
428,44,0
428,45,3
428,46,2
428,47,0
428,48,0
428,49,0
428,50,3
428,51,0
428,52,0
428,53,0
428,54,1
428,55,0
428,56,1
428,57,1
428,58,0
428,59,0
428,60,1
428,61,0
428,62,3
428,63,0
428,64,0
428,65,0
428,66,0
428,67,1
428,68,2
428,69,3
428,70,0
428,71,5
428,72,1
428,73,1
428,74,0
428,75,2
428,76,2
428,77,2
428,78,0
428,79,1
428,80,1
428,81,0
428,82,0
428,83,3
428,84,0
428,85,2
428,86,3
428,87,0
428,88,0
428,89,0
428,90,2
428,91,3
428,92,1
428,93,4
428,94,1
428,95,0
428,96,1
428,97,0
428,98,0
428,99,0
429,0,0
429,1,1
429,2,0
429,3,1
429,4,0
429,5,0
429,6,10
429,7,0
429,8,4
429,9,0
429,10,3
429,11,1
429,12,0
429,13,0
429,14,0
429,15,0
429,16,0
429,17,0
429,18,2
429,19,0
429,20,0
429,21,2
429,22,0
429,23,1
429,24,0
429,25,2
429,26,0
429,27,0
429,28,0
429,29,0
429,30,1
429,31,0
429,32,0
429,33,2
429,34,3
429,35,2
429,36,0
429,37,1
429,38,1
429,39,0
429,40,0
429,41,1
429,42,0
429,43,1
429,44,1
429,45,3
429,46,3
429,47,0
429,48,0
429,49,0
429,50,2
429,51,1
429,52,0
429,53,0
429,54,0
429,55,0
429,56,0
429,57,2
429,58,0
429,59,0
429,60,1
429,61,0
429,62,3
429,63,0
429,64,0
429,65,0
429,66,1
429,67,0
429,68,2
429,69,5
429,70,0
429,71,5
429,72,1
429,73,1
429,74,0
429,75,1
429,76,3
429,77,2
429,78,0
429,79,1
429,80,0
429,81,0
429,82,0
429,83,3
429,84,0
429,85,3
429,86,3
429,87,0
429,88,0
429,89,0
429,90,2
429,91,5
429,92,1
429,93,4
429,94,1
429,95,0
429,96,1
429,97,0
429,98,0
429,99,0
430,0,1
430,1,0
430,2,0
430,3,1
430,4,0
430,5,0
430,6,10
430,7,1
430,8,4
430,9,0
430,10,3
430,11,1
430,12,1
430,13,0
430,14,0
430,15,0
430,16,0
430,17,0
430,18,2
430,19,0
430,20,0
430,21,1
430,22,0
430,23,1
430,24,0
430,25,3
430,26,0
430,27,0
430,28,0
430,29,0
430,30,1
430,31,0
430,32,0
430,33,2
430,34,3
430,35,2
430,36,0
430,37,0
430,38,1
430,39,0
430,40,0
430,41,0
430,42,0
430,43,0
430,44,1
430,45,3
430,46,3
430,47,0
430,48,0
430,49,0
430,50,2
430,51,1
430,52,0
430,53,0
430,54,0
430,55,0
430,56,0
430,57,2
430,58,0
430,59,0
430,60,1
430,61,1
430,62,3
430,63,0
430,64,1
430,65,0
430,66,0
430,67,0
430,68,2
430,69,6
430,70,0
430,71,5
430,72,2
430,73,0
430,74,0
430,75,1
430,76,3
430,77,2
430,78,0
430,79,0
430,80,0
430,81,0
430,82,0
430,83,2
430,84,0
430,85,4
430,86,4
430,87,0
430,88,0
430,89,0
430,90,2
430,91,4
430,92,1
430,93,4
430,94,1
430,95,1
430,96,0
430,97,0
430,98,0
430,99,0
431,0,0
431,1,0
431,2,0
431,3,1
431,4,0
431,5,0
431,6,10
431,7,1
431,8,3
431,9,0
431,10,3
431,11,1
431,12,1
431,13,0
431,14,0
431,15,0
431,16,0
431,17,0
431,18,1
431,19,0
431,20,0
431,21,1
431,22,0
431,23,0
431,24,0
431,25,3
431,26,0
431,27,0
431,28,0
431,29,0
431,30,1
431,31,0
431,32,0
431,33,2
431,34,5
431,35,2
431,36,0
431,37,0
431,38,0
431,39,0
431,40,0
431,41,0
431,42,0
431,43,0
431,44,1
431,45,3
431,46,4
431,47,0
431,48,0
431,49,0
431,50,2
431,51,1
431,52,0
431,53,0
431,54,0
431,55,0
431,56,0
431,57,3
431,58,0
431,59,0
431,60,1
431,61,1
431,62,3
431,63,0
431,64,1
431,65,1
431,66,0
431,67,1
431,68,1
431,69,6
431,70,0
431,71,4
431,72,2
431,73,1
431,74,0
431,75,0
431,76,3
431,77,1
431,78,0
431,79,0
431,80,0
431,81,1
431,82,0
431,83,1
431,84,1
431,85,4
431,86,4
431,87,0
431,88,0
431,89,1
431,90,2
431,91,4
431,92,1
431,93,3
431,94,2
431,95,1
431,96,0
431,97,0
431,98,0
431,99,0
432,0,0
432,1,1
432,2,0
432,3,1
432,4,0
432,5,0
432,6,9
432,7,1
432,8,3
432,9,0
432,10,2
432,11,1
432,12,0
432,13,0
432,14,0
432,15,0
432,16,0
432,17,0
432,18,2
432,19,0
432,20,0
432,21,1
432,22,2
432,23,0
432,24,0
432,25,2
432,26,0
432,27,0
432,28,0
432,29,0
432,30,1
432,31,0
432,32,0
432,33,2
432,34,6
432,35,2
432,36,0
432,37,0
432,38,0
432,39,0
432,40,0
432,41,0
432,42,0
432,43,0
432,44,1
432,45,3
432,46,3
432,47,0
432,48,0
432,49,0
432,50,1
432,51,1
432,52,0
432,53,0
432,54,0
432,55,0
432,56,0
432,57,4
432,58,0
432,59,0
432,60,1
432,61,1
432,62,3
432,63,0
432,64,1
432,65,1
432,66,0
432,67,1
432,68,1
432,69,6
432,70,0
432,71,4
432,72,2
432,73,1
432,74,0
432,75,1
432,76,5
432,77,0
432,78,0
432,79,0
432,80,0
432,81,1
432,82,2
432,83,0
432,84,1
432,85,4
432,86,4
432,87,0
432,88,0
432,89,0
432,90,2
432,91,4
432,92,0
432,93,3
432,94,2
432,95,0
432,96,0
432,97,0
432,98,0
432,99,0
433,0,0
433,1,0
433,2,0
433,3,1
433,4,0
433,5,0
433,6,9
433,7,1
433,8,3
433,9,0
433,10,2
433,11,1
433,12,0
433,13,0
433,14,0
433,15,0
433,16,0
433,17,0
433,18,2
433,19,0
433,20,0
433,21,1
433,22,2
433,23,0
433,24,0
433,25,2
433,26,0
433,27,0
433,28,0
433,29,0
433,30,1
433,31,0
433,32,0
433,33,2
433,34,6
433,35,1
433,36,0
433,37,0
433,38,0
433,39,0
433,40,1
433,41,0
433,42,0
433,43,0
433,44,2
433,45,3
433,46,3
433,47,0
433,48,0
433,49,0
433,50,1
433,51,1
433,52,0
433,53,0
433,54,0
433,55,1
433,56,0
433,57,5
433,58,0
433,59,0
433,60,1
433,61,1
433,62,3
433,63,0
433,64,1
433,65,1
433,66,0
433,67,1
433,68,1
433,69,6
433,70,0
433,71,3
433,72,2
433,73,1
433,74,1
433,75,1
433,76,5
433,77,0
433,78,0
433,79,0
433,80,0
433,81,1
433,82,1
433,83,0
433,84,1
433,85,4
433,86,4
433,87,0
433,88,0
433,89,0
433,90,2
433,91,3
433,92,0
433,93,3
433,94,2
433,95,0
433,96,0
433,97,0
433,98,0
433,99,0
434,0,0
434,1,0
434,2,0
434,3,1
434,4,0
434,5,0
434,6,9
434,7,0
434,8,3
434,9,1
434,10,2
434,11,1
434,12,0
434,13,0
434,14,0
434,15,0
434,16,0
434,17,0
434,18,2
434,19,0
434,20,0
434,21,1
434,22,2
434,23,0
434,24,0
434,25,2
434,26,0
434,27,0
434,28,0
434,29,0
434,30,1
434,31,0
434,32,0
434,33,2
434,34,6
434,35,1
434,36,2
434,37,1
434,38,0
434,39,0
434,40,1
434,41,1
434,42,0
434,43,0
434,44,1
434,45,2
434,46,3
434,47,0
434,48,0
434,49,0
434,50,1
434,51,1
434,52,0
434,53,0
434,54,0
434,55,1
434,56,0
434,57,6
434,58,0
434,59,0
434,60,1
434,61,1
434,62,3
434,63,0
434,64,0
434,65,1
434,66,1
434,67,0
434,68,0
434,69,6
434,70,0
434,71,4
434,72,2
434,73,1
434,74,0
434,75,1
434,76,5
434,77,0
434,78,0
434,79,0
434,80,0
434,81,0
434,82,0
434,83,0
434,84,0
434,85,5
434,86,4
434,87,0
434,88,0
434,89,0
434,90,3
434,91,4
434,92,0
434,93,3
434,94,1
434,95,0
434,96,0
434,97,0
434,98,0
434,99,0
435,0,0
435,1,0
435,2,0
435,3,0
435,4,0
435,5,0
435,6,9
435,7,0
435,8,3
435,9,1
435,10,2
435,11,1
435,12,0
435,13,0
435,14,0
435,15,0
435,16,0
435,17,0
435,18,2
435,19,0
435,20,0
435,21,1
435,22,2
435,23,0
435,24,0
435,25,2
435,26,0
435,27,0
435,28,0
435,29,0
435,30,1
435,31,0
435,32,0
435,33,2
435,34,5
435,35,1
435,36,3
435,37,1
435,38,0
435,39,0
435,40,0
435,41,0
435,42,0
435,43,0
435,44,1
435,45,1
435,46,3
435,47,0
435,48,0
435,49,0
435,50,1
435,51,1
435,52,0
435,53,0
435,54,0
435,55,1
435,56,0
435,57,7
435,58,0
435,59,0
435,60,1
435,61,1
435,62,3
435,63,0
435,64,1
435,65,1
435,66,2
435,67,0
435,68,0
435,69,6
435,70,0
435,71,3
435,72,2
435,73,1
435,74,0
435,75,2
435,76,5
435,77,0
435,78,0
435,79,0
435,80,0
435,81,1
435,82,1
435,83,0
435,84,0
435,85,5
435,86,3
435,87,0
435,88,0
435,89,1
435,90,3
435,91,3
435,92,0
435,93,3
435,94,1
435,95,0
435,96,0
435,97,0
435,98,0
435,99,0
436,0,1
436,1,0
436,2,0
436,3,0
436,4,0
436,5,0
436,6,9
436,7,0
436,8,2
436,9,1
436,10,2
436,11,1
436,12,0
436,13,0
436,14,0
436,15,0
436,16,0
436,17,0
436,18,2
436,19,1
436,20,0
436,21,1
436,22,2
436,23,0
436,24,0
436,25,1
436,26,0
436,27,0
436,28,0
436,29,0
436,30,2
436,31,0
436,32,0
436,33,1
436,34,6
436,35,1
436,36,2
436,37,1
436,38,0
436,39,0
436,40,0
436,41,0
436,42,0
436,43,0
436,44,2
436,45,1
436,46,2
436,47,0
436,48,0
436,49,0
436,50,1
436,51,1
436,52,0
436,53,0
436,54,0
436,55,1
436,56,0
436,57,7
436,58,0
436,59,0
436,60,0
436,61,1
436,62,3
436,63,0
436,64,2
436,65,0
436,66,1
436,67,0
436,68,0
436,69,6
436,70,0
436,71,3
436,72,2
436,73,1
436,74,0
436,75,3
436,76,4
436,77,0
436,78,0
436,79,0
436,80,0
436,81,1
436,82,3
436,83,0
436,84,2
436,85,4
436,86,3
436,87,0
436,88,0
436,89,0
436,90,3
436,91,3
436,92,0
436,93,3
436,94,1
436,95,0
436,96,0
436,97,0
436,98,0
436,99,0
437,0,1
437,1,0
437,2,0
437,3,0
437,4,1
437,5,0
437,6,9
437,7,0
437,8,1
437,9,2
437,10,3
437,11,1
437,12,1
437,13,0
437,14,0
437,15,0
437,16,0
437,17,0
437,18,2
437,19,1
437,20,0
437,21,1
437,22,1
437,23,0
437,24,0
437,25,1
437,26,0
437,27,0
437,28,0
437,29,0
437,30,2
437,31,0
437,32,0
437,33,1
437,34,6
437,35,1
437,36,2
437,37,1
437,38,0
437,39,0
437,40,0
437,41,0
437,42,0
437,43,0
437,44,3
437,45,1
437,46,2
437,47,0
437,48,0
437,49,0
437,50,1
437,51,1
437,52,0
437,53,0
437,54,1
437,55,1
437,56,0
437,57,7
437,58,0
437,59,0
437,60,1
437,61,1
437,62,3
437,63,1
437,64,1
437,65,0
437,66,0
437,67,0
437,68,0
437,69,6
437,70,0
437,71,3
437,72,2
437,73,1
437,74,1
437,75,2
437,76,4
437,77,0
437,78,0
437,79,0
437,80,0
437,81,0
437,82,4
437,83,0
437,84,1
437,85,3
437,86,2
437,87,0
437,88,0
437,89,0
437,90,2
437,91,2
437,92,0
437,93,3
437,94,1
437,95,0
437,96,1
437,97,0
437,98,0
437,99,0
438,0,1
438,1,0
438,2,0
438,3,0
438,4,1
438,5,0
438,6,9
438,7,0
438,8,1
438,9,3
438,10,3
438,11,1
438,12,2
438,13,0
438,14,1
438,15,0
438,16,0
438,17,0
438,18,2
438,19,2
438,20,0
438,21,1
438,22,1
438,23,0
438,24,0
438,25,1
438,26,0
438,27,0
438,28,0
438,29,0
438,30,2
438,31,1
438,32,0
438,33,1
438,34,6
438,35,1
438,36,1
438,37,0
438,38,0
438,39,0
438,40,0
438,41,0
438,42,0
438,43,0
438,44,3
438,45,2
438,46,2
438,47,0
438,48,1
438,49,0
438,50,1
438,51,1
438,52,0
438,53,0
438,54,1
438,55,2
438,56,0
438,57,6
438,58,0
438,59,0
438,60,1
438,61,1
438,62,3
438,63,2
438,64,0
438,65,0
438,66,0
438,67,0
438,68,0
438,69,5
438,70,0
438,71,2
438,72,2
438,73,1
438,74,0
438,75,2
438,76,4
438,77,0
438,78,0
438,79,0
438,80,0
438,81,0
438,82,4
438,83,0
438,84,0
438,85,4
438,86,2
438,87,0
438,88,0
438,89,0
438,90,2
438,91,2
438,92,0
438,93,3
438,94,0
438,95,0
438,96,0
438,97,0
438,98,0
438,99,0
439,0,0
439,1,0
439,2,0
439,3,0
439,4,1
439,5,0
439,6,9
439,7,0
439,8,1
439,9,3
439,10,2
439,11,1
439,12,3
439,13,0
439,14,1
439,15,0
439,16,0
439,17,0
439,18,2
439,19,2
439,20,1
439,21,1
439,22,1
439,23,0
439,24,0
439,25,2
439,26,0
439,27,0
439,28,0
439,29,0
439,30,2
439,31,0
439,32,0
439,33,1
439,34,6
439,35,0
439,36,1
439,37,0
439,38,0
439,39,0
439,40,0
439,41,0
